,term,score
185,pfoerschin,0.0
186,pforta,0.0
187,pha,0.0
188,phaedra,0.0
189,phallic,0.0
190,pham,0.0
191,peyuan,0.0
192,phantom,0.0
193,phantoms,0.0
194,pharaoh,0.0
195,pharaohs,0.0
196,pharaonic,0.0
197,pharisaism,0.0
198,pfeiffer,0.0
199,peyser,0.0
200,petrified,0.0
201,pettibone,0.0
202,petroleum,0.0
203,petronius,0.0
204,petrovo,0.0
205,petrus,0.0
206,petrushka,0.0
207,petted,0.0
208,petticoat,0.0
209,pew,0.0
210,pettiford,0.0
211,pettiness,0.0
212,petty,0.0
213,petulance,0.0
214,petulant,0.0
215,peuple,0.0
216,pharmaceutical,0.0
217,pharmaceuticals,0.0
218,pharmacies,0.0
219,philippine,0.0
220,phileas,0.0
221,philharmonia,0.0
222,philharmonic,0.0
223,philip,0.0
224,philippe,0.0
225,philippic,0.0
226,philippines,0.0
227,pharmacist,0.0
228,philistine,0.0
229,philistinism,0.0
230,phillies,0.0
231,phillip,0.0
232,phillipines,0.0
233,phillipp,0.0
234,philanthropy,0.0
235,philanthropist,0.0
236,philanthropies,0.0
237,philanthropic,0.0
238,philanderer,0.0
239,philadelphia,0.0
240,phil,0.0
241,phi,0.0
242,phenomenon,0.0
243,phenomenal,0.0
244,phenomena,0.0
245,phelps,0.0
246,phelan,0.0
247,pheasant,0.0
248,phases,0.0
249,phase,0.0
250,pharmacy,0.0
251,petrograd,0.0
252,petrie,0.0
253,persisting,0.0
254,persuading,0.0
255,perspective,0.0
256,perspicacity,0.0
257,perspiration,0.0
258,persuade,0.0
259,persuaded,0.0
260,persuader,0.0
261,persuasion,0.0
262,personnel,0.0
263,persuasions,0.0
264,persuasive,0.0
265,persuasiveness,0.0
266,pertaining,0.0
267,pertinacity,0.0
268,pertinent,0.0
269,persons,0.0
270,personify,0.0
271,petoskey,0.0
272,personages,0.0
273,persists,0.0
274,person,0.0
275,persona,0.0
276,personable,0.0
277,personae,0.0
278,personage,0.0
279,personal,0.0
280,personified,0.0
281,personalism,0.0
282,personalist,0.0
283,personalities,0.0
284,personality,0.0
285,personalized,0.0
286,personification,0.0
287,perturbed,0.0
288,peru,0.0
289,pervaded,0.0
290,petipa,0.0
291,petals,0.0
292,pete,0.0
293,peter,0.0
294,peters,0.0
295,petersburg,0.0
296,peterson,0.0
297,petit,0.0
298,pervades,0.0
299,petite,0.0
300,petition,0.0
301,petitioned,0.0
302,petitioner,0.0
303,petitioners,0.0
304,petitions,0.0
305,petainist,0.0
306,petain,0.0
307,pet,0.0
308,pests,0.0
309,pesticides,0.0
310,pesticide,0.0
311,pest,0.0
312,pessimistic,0.0
313,pessimist,0.0
314,pessimism,0.0
315,pessard,0.0
316,peso,0.0
317,pesarisi,0.0
318,perverted,0.0
319,perversion,0.0
320,pervasiveness,0.0
321,pervasive,0.0
322,perfectly,0.0
323,peremptorily,0.0
324,perfectionist,0.0
325,perfectionism,0.0
326,payroll,0.0
327,payrolls,0.0
328,pays,0.0
329,paz,0.0
330,pbs,0.0
331,pea,0.0
332,peabody,0.0
333,peace,0.0
334,peaceable,0.0
335,peaceably,0.0
336,peaceful,0.0
337,peacefully,0.0
338,peacekeeping,0.0
339,peacemaker,0.0
340,peacenik,0.0
341,payne,0.0
342,payments,0.0
343,payment,0.0
344,pawn,0.0
345,pavane,0.0
346,paved,0.0
347,pavement,0.0
348,pavilion,0.0
349,pavlova,0.0
350,pawling,0.0
351,pawned,0.0
352,paying,0.0
353,pawns,0.0
354,paxton,0.0
355,pay,0.0
356,paycheck,0.0
357,paycock,0.0
358,payday,0.0
359,peacetime,0.0
360,peach,0.0
361,peachtree,0.0
362,pedal,0.0
363,peculation,0.0
364,peculiar,0.0
365,peculiarities,0.0
366,peculiarly,0.0
367,pecuniary,0.0
368,pedagogical,0.0
369,pedals,0.0
370,pec,0.0
371,pedants,0.0
372,peddled,0.0
373,peddler,0.0
374,peddling,0.0
375,pedernales,0.0
376,pedestal,0.0
377,peck,0.0
378,pebbles,0.0
379,peacock,0.0
380,pearce,0.0
381,peak,0.0
382,peaked,0.0
383,peale,0.0
384,peals,0.0
385,peanut,0.0
386,peanuts,0.0
387,pearl,0.0
388,pebble,0.0
389,pears,0.0
390,pearson,0.0
391,peary,0.0
392,peasant,0.0
393,peasantry,0.0
394,peasants,0.0
395,pauw,0.0
396,paustovsky,0.0
397,pausing,0.0
398,paton,0.0
399,patient,0.0
400,patiently,0.0
401,patients,0.0
402,patina,0.0
403,patio,0.0
404,patnam,0.0
405,patriarch,0.0
406,paths,0.0
407,patriarchal,0.0
408,patrice,0.0
409,patricia,0.0
410,patrician,0.0
411,patrick,0.0
412,patriot,0.0
413,patience,0.0
414,pathos,0.0
415,patriotism,0.0
416,paternity,0.0
417,patented,0.0
418,patently,0.0
419,patents,0.0
420,paternal,0.0
421,paternalism,0.0
422,paternally,0.0
423,paterson,0.0
424,pathology,0.0
425,path,0.0
426,pathe,0.0
427,pathetic,0.0
428,pathfinder,0.0
429,pathological,0.0
430,pathologically,0.0
431,patriotic,0.0
432,patriots,0.0
433,pauses,0.0
434,pauling,0.0
435,patty,0.0
436,patuxent,0.0
437,paul,0.0
438,paula,0.0
439,paulette,0.0
440,pauline,0.0
441,paulino,0.0
442,patting,0.0
443,paulo,0.0
444,paunch,0.0
445,paunchy,0.0
446,pauper,0.0
447,pause,0.0
448,paused,0.0
449,patton,0.0
450,patties,0.0
451,patrol,0.0
452,patronized,0.0
453,patrolled,0.0
454,patrolling,0.0
455,patrols,0.0
456,patron,0.0
457,patronage,0.0
458,patronize,0.0
459,patrons,0.0
460,patti,0.0
461,patted,0.0
462,patter,0.0
463,pattern,0.0
464,patterned,0.0
465,patterns,0.0
466,patterson,0.0
467,pedestrian,0.0
468,pedestrians,0.0
469,pediatric,0.0
470,pep,0.0
471,penzance,0.0
472,peoli,0.0
473,people,0.0
474,peopled,0.0
475,peoples,0.0
476,peoria,0.0
477,pepi,0.0
478,penurious,0.0
479,pepin,0.0
480,pepper,0.0
481,peppered,0.0
482,peppermint,0.0
483,peppers,0.0
484,peppery,0.0
485,penury,0.0
486,pentimento,0.0
487,per,0.0
488,pens,0.0
489,penney,0.0
490,pennies,0.0
491,penniless,0.0
492,pennsylvania,0.0
493,penny,0.0
494,penrose,0.0
495,pension,0.0
496,penthouse,0.0
497,pensioned,0.0
498,pensioner,0.0
499,pensioners,0.0
500,pensions,0.0
501,pentagon,0.0
502,pentathlon,0.0
503,pepsi,0.0
504,perahia,0.0
505,pennants,0.0
506,perennial,0.0
507,peredelkino,0.0
508,perego,0.0
509,peregrina,0.0
510,pereira,0.0
511,phillpp,0.0
512,peremptory,0.0
513,perennially,0.0
514,perdido,0.0
515,peres,0.0
516,perestroika,0.0
517,perfect,0.0
518,perfected,0.0
519,perfecting,0.0
520,perfection,0.0
521,perdu,0.0
522,percy,0.0
523,perceive,0.0
524,perception,0.0
525,perceived,0.0
526,perceiving,0.0
527,percent,0.0
528,percentage,0.0
529,perceptible,0.0
530,perceptibly,0.0
531,perceptions,0.0
532,percussive,0.0
533,perceptive,0.0
534,perchance,0.0
535,perching,0.0
536,percival,0.0
537,percussion,0.0
538,percussionist,0.0
539,penned,0.0
540,pennant,0.0
541,pediatrician,0.0
542,peggy,0.0
543,peeress,0.0
544,peeresses,0.0
545,peerless,0.0
546,peers,0.0
547,peg,0.0
548,pegged,0.0
549,pegler,0.0
550,peerage,0.0
551,peiping,0.0
552,peixoto,0.0
553,pejorative,0.0
554,pekin,0.0
555,peking,0.0
556,pelagic,0.0
557,peered,0.0
558,peer,0.0
559,pelkey,0.0
560,pee,0.0
561,pediatricians,0.0
562,pediatrics,0.0
563,pedigree,0.0
564,pedigrees,0.0
565,pedometer,0.0
566,pedro,0.0
567,peeble,0.0
568,peepshows,0.0
569,peel,0.0
570,peeled,0.0
571,peeling,0.0
572,peep,0.0
573,peeping,0.0
574,peepshow,0.0
575,pelican,0.0
576,pelletreau,0.0
577,penn,0.0
578,penetrating,0.0
579,pending,0.0
580,pendletons,0.0
581,pendulum,0.0
582,penelope,0.0
583,penetrate,0.0
584,penetrated,0.0
585,penetration,0.0
586,pendergast,0.0
587,peng,0.0
588,penguin,0.0
589,peninsula,0.0
590,penitence,0.0
591,penitente,0.0
592,penitentiary,0.0
593,pendergasts,0.0
594,pencils,0.0
595,pellston,0.0
596,pen,0.0
597,pelvic,0.0
598,pelvis,0.0
599,pelvises,0.0
600,pemba,0.0
601,pemberton,0.0
602,pembroke,0.0
603,penal,0.0
604,penciled,0.0
605,penalized,0.0
606,penalties,0.0
607,penalty,0.0
608,pence,0.0
609,penchant,0.0
610,pencil,0.0
611,phillips,0.0
612,phonetics,0.0
613,philly,0.0
614,pledging,0.0
615,pleasures,0.0
616,pleated,0.0
617,plebiscite,0.0
618,pledge,0.0
619,pledged,0.0
620,pledges,0.0
621,plenary,0.0
622,pleasurably,0.0
623,plenipotentiaries,0.0
624,plenty,0.0
625,plesetskaya,0.0
626,pleshkov,0.0
627,plessy,0.0
628,pleural,0.0
629,pleasure,0.0
630,pleasing,0.0
631,plea,0.0
632,pleasantly,0.0
633,pleaded,0.0
634,pleader,0.0
635,pleading,0.0
636,pleadings,0.0
637,pleas,0.0
638,pleasant,0.0
639,pleasantness,0.0
640,pleases,0.0
641,pleasantries,0.0
642,pleasantry,0.0
643,pleasantville,0.0
644,please,0.0
645,pleased,0.0
646,pleasers,0.0
647,pleurisy,0.0
648,pleuro,0.0
649,plexiglass,0.0
650,plug,0.0
651,plowing,0.0
652,plowshares,0.0
653,pluck,0.0
654,plucked,0.0
655,plucks,0.0
656,plucky,0.0
657,plugged,0.0
658,plexus,0.0
659,plugger,0.0
660,plugging,0.0
661,plumbed,0.0
662,plumber,0.0
663,plumbing,0.0
664,plume,0.0
665,plowed,0.0
666,plow,0.0
667,plough,0.0
668,plotting,0.0
669,plotters,0.0
670,plotted,0.0
671,plots,0.0
672,plotless,0.0
673,plot,0.0
674,plodding,0.0
675,plod,0.0
676,plisetskaya,0.0
677,plights,0.0
678,plight,0.0
679,plied,0.0
680,pliable,0.0
681,pleyel,0.0
682,plead,0.0
683,plaza,0.0
684,philo,0.0
685,planting,0.0
686,plantagenet,0.0
687,plantation,0.0
688,plantations,0.0
689,planted,0.0
690,planter,0.0
691,planters,0.0
692,plants,0.0
693,plans,0.0
694,plaque,0.0
695,plaques,0.0
696,plassey,0.0
697,plaster,0.0
698,plastered,0.0
699,plastic,0.0
700,plant,0.0
701,planning,0.0
702,playwriting,0.0
703,planes,0.0
704,plainspoken,0.0
705,plaintiffs,0.0
706,plaintively,0.0
707,plan,0.0
708,planck,0.0
709,plane,0.0
710,planet,0.0
711,planners,0.0
712,planetary,0.0
713,planets,0.0
714,plank,0.0
715,planks,0.0
716,planned,0.0
717,planner,0.0
718,plate,0.0
719,plateau,0.0
720,plates,0.0
721,playing,0.0
722,playful,0.0
723,playfully,0.0
724,playgoers,0.0
725,playground,0.0
726,playgrounds,0.0
727,playhouse,0.0
728,playmate,0.0
729,platform,0.0
730,playmates,0.0
731,playoff,0.0
732,playoffs,0.0
733,plays,0.0
734,playwright,0.0
735,playwrights,0.0
736,players,0.0
737,player,0.0
738,played,0.0
739,playboy,0.0
740,playbills,0.0
741,play,0.0
742,plausible,0.0
743,plausibility,0.0
744,plaudits,0.0
745,plattsburg,0.0
746,platt,0.0
747,platoon,0.0
748,platonic,0.0
749,plato,0.0
750,platinum,0.0
751,plath,0.0
752,platforms,0.0
753,plummeted,0.0
754,plump,0.0
755,plums,0.0
756,polio,0.0
757,policemen,0.0
758,policewoman,0.0
759,policies,0.0
760,policing,0.0
761,policy,0.0
762,policymaking,0.0
763,poliomyelitis,0.0
764,police,0.0
765,polisario,0.0
766,polish,0.0
767,polished,0.0
768,polishing,0.0
769,politburo,0.0
770,polite,0.0
771,policeman,0.0
772,poles,0.0
773,plundered,0.0
774,polar,0.0
775,poker,0.0
776,poking,0.0
777,pol,0.0
778,pola,0.0
779,poland,0.0
780,polanski,0.0
781,polarization,0.0
782,polemics,0.0
783,polaroid,0.0
784,pole,0.0
785,polecat,0.0
786,polemic,0.0
787,polemical,0.0
788,polemicist,0.0
789,politely,0.0
790,politeness,0.0
791,politic,0.0
792,polo,0.0
793,pollock,0.0
794,polls,0.0
795,pollsters,0.0
796,pollution,0.0
797,polly,0.0
798,pollyanna,0.0
799,polonaise,0.0
800,political,0.0
801,polyakov,0.0
802,polyana,0.0
803,polyass,0.0
804,polyclinic,0.0
805,polycyclic,0.0
806,polydor,0.0
807,pollitzer,0.0
808,polling,0.0
809,polled,0.0
810,pollack,0.0
811,poll,0.0
812,polkas,0.0
813,polka,0.0
814,polk,0.0
815,polizia,0.0
816,politiques,0.0
817,politics,0.0
818,politico,0.0
819,politicking,0.0
820,politicize,0.0
821,politicians,0.0
822,politician,0.0
823,politically,0.0
824,poke,0.0
825,poitier,0.0
826,poisons,0.0
827,pock,0.0
828,pm,0.0
829,pneumococcus,0.0
830,pneumocystis,0.0
831,po,0.0
832,poached,0.0
833,pocantico,0.0
834,pocked,0.0
835,podium,0.0
836,pocket,0.0
837,pocketed,0.0
838,pocketful,0.0
839,pockets,0.0
840,pocono,0.0
841,pod,0.0
842,plymouth,0.0
843,plying,0.0
844,plutonium,0.0
845,pluto,0.0
846,plutarch,0.0
847,plush,0.0
848,plus,0.0
849,plurality,0.0
850,pluralities,0.0
851,pluralistic,0.0
852,pluralism,0.0
853,plural,0.0
854,plunging,0.0
855,plunged,0.0
856,plunge,0.0
857,plundering,0.0
858,plunderers,0.0
859,podgorny,0.0
860,pods,0.0
861,poisonous,0.0
862,points,0.0
863,point,0.0
864,pointed,0.0
865,pointing,0.0
866,pointless,0.0
867,pointlessly,0.0
868,pointlessness,0.0
869,poiret,0.0
870,poe,0.0
871,poise,0.0
872,poised,0.0
873,poison,0.0
874,poisoned,0.0
875,poisoners,0.0
876,poisoning,0.0
877,poinsettias,0.0
878,poincare,0.0
879,poignantly,0.0
880,poignant,0.0
881,poignance,0.0
882,pogrom,0.0
883,pogo,0.0
884,poets,0.0
885,poetry,0.0
886,poetics,0.0
887,poetically,0.0
888,poetical,0.0
889,poetic,0.0
890,poet,0.0
891,poesie,0.0
892,poems,0.0
893,poem,0.0
894,plainsman,0.0
895,plains,0.0
896,plainly,0.0
897,pickford,0.0
898,picket,0.0
899,picketers,0.0
900,picketing,0.0
901,pickets,0.0
902,pickett,0.0
903,pickfair,0.0
904,pickin,0.0
905,pickens,0.0
906,picking,0.0
907,picks,0.0
908,pickwick,0.0
909,picnic,0.0
910,picnics,0.0
911,pictorial,0.0
912,picker,0.0
913,picked,0.0
914,pigs,0.0
915,picard,0.0
916,pianos,0.0
917,piao,0.0
918,piattelli,0.0
919,piave,0.0
920,piazza,0.0
921,picabia,0.0
922,picardy,0.0
923,pickaninny,0.0
924,picaresque,0.0
925,picasso,0.0
926,picassos,0.0
927,picayune,0.0
928,piccadilly,0.0
929,pick,0.0
930,pictorialized,0.0
931,picture,0.0
932,pictured,0.0
933,pig,0.0
934,pierrepont,0.0
935,pies,0.0
936,pieties,0.0
937,pietro,0.0
938,piety,0.0
939,piffle,0.0
940,pigeon,0.0
941,pictures,0.0
942,pigeons,0.0
943,pigg,0.0
944,piggledy,0.0
945,pigheaded,0.0
946,pigments,0.0
947,pigott,0.0
948,pierre,0.0
949,pierpont,0.0
950,piercy,0.0
951,piercing,0.0
952,pierced,0.0
953,pierce,0.0
954,pier,0.0
955,piedmontese,0.0
956,piedmont,0.0
957,pied,0.0
958,pieceworker,0.0
959,pieces,0.0
960,piecemeal,0.0
961,piece,0.0
962,pie,0.0
963,picturesquely,0.0
964,picturesque,0.0
965,pianoforte,0.0
966,piano,0.0
967,pianists,0.0
968,phony,0.0
969,phoned,0.0
970,phones,0.0
971,phonies,0.0
972,phoniness,0.0
973,phonograph,0.0
974,phonographs,0.0
975,photo,0.0
976,photographing,0.0
977,photogenic,0.0
978,photogragh,0.0
979,photograph,0.0
980,photographed,0.0
981,photographer,0.0
982,photographers,0.0
983,phone,0.0
984,phoenix,0.0
985,phoebe,0.0
986,phobias,0.0
987,phlegmatic,0.0
988,phlebitis,0.0
989,phipps,0.0
990,phineas,0.0
991,philosophy,0.0
992,philosophizing,0.0
993,philosophize,0.0
994,philosophies,0.0
995,philosophically,0.0
996,philosophical,0.0
997,philosophic,0.0
998,philosophers,0.0
999,philosopher,0.0
1000,photographic,0.0
1001,photographs,0.0
1002,pianistic,0.0
1003,physiology,0.0
1004,physicist,0.0
1005,physicists,0.0
1006,physics,0.0
1007,physik,0.0
1008,physiography,0.0
1009,physiological,0.0
1010,physique,0.0
1011,photography,0.0
1012,pia,0.0
1013,piaf,0.0
1014,piaget,0.0
1015,pianism,0.0
1016,pianissimo,0.0
1017,pianist,0.0
1018,physicians,0.0
1019,physician,0.0
1020,physically,0.0
1021,physicality,0.0
1022,physical,0.0
1023,physic,0.0
1024,phyllis,0.0
1025,phrasing,0.0
1026,phrases,0.0
1027,phraseology,0.0
1028,phrased,0.0
1029,phrase,0.0
1030,phototone,0.0
1031,photos,0.0
1032,photophone,0.0
1033,photojournalist,0.0
1034,photojournalism,0.0
1035,pigpen,0.0
1036,pigskin,0.0
1037,plainest,0.0
1038,pitchers,0.0
1039,pistols,0.0
1040,piston,0.0
1041,pit,0.0
1042,pitch,0.0
1043,pitched,0.0
1044,pitcher,0.0
1045,pitches,0.0
1046,pisa,0.0
1047,pitching,0.0
1048,pith,0.0
1049,pithily,0.0
1050,pithiness,0.0
1051,pithy,0.0
1052,pitied,0.0
1053,pistol,0.0
1054,pirouetted,0.0
1055,pigtail,0.0
1056,piqua,0.0
1057,pipers,0.0
1058,pipes,0.0
1059,piping,0.0
1060,pipkin,0.0
1061,pipp,0.0
1062,pipsqueak,0.0
1063,pique,0.0
1064,pirouette,0.0
1065,piqued,0.0
1066,piracy,0.0
1067,piradov,0.0
1068,pirandello,0.0
1069,pirate,0.0
1070,pirates,0.0
1071,pitiful,0.0
1072,pitiless,0.0
1073,pitney,0.0
1074,plagiarism,0.0
1075,placed,0.0
1076,placentia,0.0
1077,places,0.0
1078,placid,0.0
1079,placidity,0.0
1080,placing,0.0
1081,plagiarizing,0.0
1082,pits,0.0
1083,plague,0.0
1084,plagued,0.0
1085,plaguing,0.0
1086,plain,0.0
1087,plainer,0.0
1088,plaines,0.0
1089,place,0.0
1090,placate,0.0
1091,placards,0.0
1092,placarding,0.0
1093,pixieish,0.0
1094,pivoted,0.0
1095,pivotal,0.0
1096,pius,0.0
1097,pitying,0.0
1098,pity,0.0
1099,pittsburgh,0.0
1100,pittsburg,0.0
1101,pitts,0.0
1102,pitter,0.0
1103,pitted,0.0
1104,pittance,0.0
1105,pitt,0.0
1106,piper,0.0
1107,pipeline,0.0
1108,piped,0.0
1109,pilot,0.0
1110,pillars,0.0
1111,pillbox,0.0
1112,pillow,0.0
1113,pillows,0.0
1114,pills,0.0
1115,pillsbury,0.0
1116,piloted,0.0
1117,pince,0.0
1118,piloting,0.0
1119,pilots,0.0
1120,pilsudski,0.0
1121,pimping,0.0
1122,pimps,0.0
1123,pin,0.0
1124,pillared,0.0
1125,pillar,0.0
1126,pillage,0.0
1127,pill,0.0
1128,piling,0.0
1129,pilgrims,0.0
1130,pilgrimages,0.0
1131,pilgrimage,0.0
1132,pilgrim,0.0
1133,piles,0.0
1134,piled,0.0
1135,pile,0.0
1136,pilar,0.0
1137,pikes,0.0
1138,piker,0.0
1139,piguet,0.0
1140,pigtailed,0.0
1141,pinafore,0.0
1142,pinch,0.0
1143,pipe,0.0
1144,pinstripes,0.0
1145,pinocchio,0.0
1146,pinochle,0.0
1147,pinoteca,0.0
1148,pinpoint,0.0
1149,pins,0.0
1150,pinsk,0.0
1151,pinter,0.0
1152,pinched,0.0
1153,pinup,0.0
1154,pioneer,0.0
1155,pioneered,0.0
1156,pioneering,0.0
1157,pioneers,0.0
1158,pious,0.0
1159,pinnie,0.0
1160,pinned,0.0
1161,pinnacle,0.0
1162,pinky,0.0
1163,pinkney,0.0
1164,pinkish,0.0
1165,pinkies,0.0
1166,pinkerton,0.0
1167,pink,0.0
1168,ping,0.0
1169,pines,0.0
1170,pineapple,0.0
1171,pine,0.0
1172,pincus,0.0
1173,pinchot,0.0
1174,pinching,0.0
1175,pincher,0.0
1176,patent,0.0
1177,pasternak,0.0
1178,pate,0.0
1179,organizing,0.0
1180,organizational,0.0
1181,organizations,0.0
1182,organize,0.0
1183,organized,0.0
1184,organizer,0.0
1185,organizers,0.0
1186,organs,0.0
1187,organist,0.0
1188,orgy,0.0
1189,orient,0.0
1190,oriental,0.0
1191,orientalist,0.0
1192,orientation,0.0
1193,oriented,0.0
1194,organization,0.0
1195,organisms,0.0
1196,orderly,0.0
1197,ordnoff,0.0
1198,ordinance,0.0
1199,ordinarily,0.0
1200,ordinariness,0.0
1201,ordinary,0.0
1202,ordination,0.0
1203,ordnance,0.0
1204,ordre,0.0
1205,organism,0.0
1206,ore,0.0
1207,oregon,0.0
1208,orenburg,0.0
1209,orfeo,0.0
1210,organ,0.0
1211,organic,0.0
1212,origin,0.0
1213,original,0.0
1214,originality,0.0
1215,orphans,0.0
1216,ornate,0.0
1217,orne,0.0
1218,ornithologist,0.0
1219,orphan,0.0
1220,orphanage,0.0
1221,orphaned,0.0
1222,orpheum,0.0
1223,originally,0.0
1224,orpheus,0.0
1225,orpington,0.0
1226,orred,0.0
1227,orson,0.0
1228,orth,0.0
1229,orthodox,0.0
1230,ornaments,0.0
1231,ornamented,0.0
1232,ornamentation,0.0
1233,ormond,0.0
1234,ormolu,0.0
1235,ormandy,0.0
1236,orlovsky,0.0
1237,orleans,0.0
1238,orlando,0.0
1239,orioles,0.0
1240,origins,0.0
1241,originators,0.0
1242,originator,0.0
1243,originating,0.0
1244,originated,0.0
1245,originate,0.0
1246,originals,0.0
1247,orders,0.0
1248,orderliness,0.0
1249,orthodoxy,0.0
1250,optioned,0.0
1251,optical,0.0
1252,optics,0.0
1253,optimism,0.0
1254,optimist,0.0
1255,optimistic,0.0
1256,option,0.0
1257,options,0.0
1258,opted,0.0
1259,opulence,0.0
1260,opulent,0.0
1261,opus,0.0
1262,oracle,0.0
1263,oral,0.0
1264,orally,0.0
1265,optic,0.0
1266,opt,0.0
1267,ordering,0.0
1268,oppostion,0.0
1269,opposing,0.0
1270,opposite,0.0
1271,oppositely,0.0
1272,opposites,0.0
1273,opposition,0.0
1274,opposivass,0.0
1275,oppposition,0.0
1276,oppy,0.0
1277,oppressed,0.0
1278,oppresses,0.0
1279,oppression,0.0
1280,oppressive,0.0
1281,oppressor,0.0
1282,oppressors,0.0
1283,orange,0.0
1284,orangeade,0.0
1285,oranges,0.0
1286,ord,0.0
1287,orchestrate,0.0
1288,orchestrated,0.0
1289,orchestrating,0.0
1290,orchestration,0.0
1291,orchestrators,0.0
1292,orchids,0.0
1293,ordain,0.0
1294,oranienbaum,0.0
1295,ordained,0.0
1296,orde,0.0
1297,ordeal,0.0
1298,ordeals,0.0
1299,order,0.0
1300,ordered,0.0
1301,orchestras,0.0
1302,orchestral,0.0
1303,orchestra,0.0
1304,orchards,0.0
1305,orchardists,0.0
1306,orchard,0.0
1307,orbiting,0.0
1308,orbited,0.0
1309,orbit,0.0
1310,orbis,0.0
1311,oratory,0.0
1312,orators,0.0
1313,oratorio,0.0
1314,oratorical,0.0
